"","EHA01589_bin.14","EHA01589_bin.17","EHA01589_bin.2","EHA01589_bin.9","EHA01595_bin.11","EHA01595_bin.1","EHA01595_bin.2","EHA01595_bin.5","EHA01595_bin.6","EHA01595_bin.7","EHA01595_bin.8","EHA01595_bin.9","EHA01598_bin.13","EHA01598_bin.2","EHA01598_bin.4","EHA01598_bin.9","EHA01634_bin.19","EHA01634_bin.28","EHA01634_bin.3","EHA01634_bin.46","EHA01634_bin.6","EHA01634_bin.9","EHA01666_bin.11","EHA01666_bin.15","EHA01666_bin.16","EHA01666_bin.21","EHA01666_bin.24","EHA01666_bin.26","EHA01666_bin.8","EHA01709_bin.1","EHA01709_bin.31","EHA01709_bin.35","EHA01709_bin.43","EHA01709_bin.44","EHA01709_bin.60","EHA01709_bin.62","EHA01709_bin.65","EHA01709_bin.77","EHA02611_bin.11","EHA02611_bin.15","EHA02611_bin.16","EHA02611_bin.22","EHA02611_bin.24","EHA02611_bin.28","EHA02611_bin.31","EHA02611_bin.32","EHA02611_bin.33","EHA02611_bin.34","EHA02611_bin.37","EHA02611_bin.39","EHA02611_bin.44","EHA02611_bin.48","EHA02611_bin.49","EHA02611_bin.53","EHA02611_bin.54","EHA02611_bin.59","EHA02611_bin.9","EHA02637_bin.10","EHA02637_bin.13","EHA02637_bin.16","EHA02637_bin.18","EHA02637_bin.35","EHA02637_bin.37","EHA02637_bin.44","EHA02637_bin.50","EHA02637_bin.51","EHA02637_bin.61","EHA02637_bin.63","EHA02637_bin.64","EHA02637_bin.67","EHA02637_bin.70","EHA02637_bin.73","EHA02637_bin.75","EHA02637_bin.78","EHA02637_bin.7","EHA02637_bin.80","EHA02637_bin.82","EHA03085_bin.10","EHA03085_bin.13","EHA03085_bin.15","EHA03085_bin.16","EHA03085_bin.25","EHA03085_bin.26","EHA03085_bin.28","EHA03085_bin.2","EHA03085_bin.3","EHA03085_bin.5","EHA03128_bin.11","EHA03128_bin.12","EHA03128_bin.14","EHA03128_bin.18","EHA03128_bin.27","EHA03128_bin.28","EHA03128_bin.2","EHA03128_bin.34","EHA03128_bin.35","EHA03128_bin.7","EHA03128_bin.9","EHA03130_bin.11","EHA03130_bin.12","EHA03130_bin.13","EHA03130_bin.14","EHA03130_bin.2","EHA03130_bin.3","EHA03130_bin.4","EHA03130_bin.5","EHA03130_bin.6","EHA03130_bin.7","EHA03130_bin.9","EHA03138_bin.10","EHA03138_bin.11","EHA03138_bin.14","EHA03138_bin.16","EHA03138_bin.17","EHA03138_bin.20","EHA03138_bin.21","EHA03138_bin.22","EHA03138_bin.25","EHA03138_bin.27","EHA03138_bin.28","EHA03138_bin.29","EHA03138_bin.31","EHA03138_bin.32","EHA03138_bin.33","EHA03138_bin.36","EHA03138_bin.37","EHA03138_bin.41","EHA03138_bin.42","EHA03138_bin.45","EHA03138_bin.47","EHA03138_bin.48","EHA03138_bin.4","EHA03138_bin.50","EHA03138_bin.52","EHA03138_bin.5","EHA03138_bin.60","EHA03138_bin.63","EHA03138_bin.64","EHA03138_bin.66","EHA03138_bin.70","EHA03161_bin.106","EHA03161_bin.107","EHA03161_bin.108","EHA03161_bin.10","EHA03161_bin.11","EHA03161_bin.12","EHA03161_bin.14","EHA03161_bin.15","EHA03161_bin.16","EHA03161_bin.17","EHA03161_bin.18","EHA03161_bin.19","EHA03161_bin.1","EHA03161_bin.21","EHA03161_bin.22","EHA03161_bin.23","EHA03161_bin.26","EHA03161_bin.27","EHA03161_bin.28","EHA03161_bin.32","EHA03161_bin.34","EHA03161_bin.37","EHA03161_bin.40","EHA03161_bin.41","EHA03161_bin.44","EHA03161_bin.47","EHA03161_bin.4","EHA03161_bin.50","EHA03161_bin.52","EHA03161_bin.58","EHA03161_bin.59","EHA03161_bin.61","EHA03161_bin.62","EHA03161_bin.68","EHA03161_bin.69","EHA03161_bin.6","EHA03161_bin.70","EHA03161_bin.72","EHA03161_bin.75","EHA03161_bin.77","EHA03161_bin.7","EHA03161_bin.80","EHA03161_bin.82","EHA03161_bin.83","EHA03161_bin.84","EHA03161_bin.85","EHA03161_bin.87","EHA03161_bin.8","EHA03161_bin.91","EHA03161_bin.94","EHA03161_bin.98","EHA03161_bin.9","EHA03189_bin.10","EHA03189_bin.11","EHA03189_bin.12","EHA03189_bin.14","EHA03189_bin.19","EHA03189_bin.1","EHA03189_bin.20","EHA03189_bin.28","EHA03189_bin.31","EHA03189_bin.32","EHA03189_bin.33","EHA03189_bin.34","EHA03189_bin.35","EHA03189_bin.40","EHA03189_bin.41","EHA03189_bin.42","EHA03189_bin.44","EHA03189_bin.45","EHA03189_bin.46","EHA03189_bin.47","EHA03189_bin.7","EHA03189_bin.9","EHA03206_bin.10","EHA03206_bin.11","EHA03206_bin.14","EHA03206_bin.17","EHA03206_bin.1","EHA03206_bin.23","EHA03206_bin.24","EHA03206_bin.25","EHA03206_bin.26","EHA03206_bin.3","EHA03206_bin.5","EHA03206_bin.6","EHA03206_bin.7","EHA03206_bin.9"
"EHI01147",2,6621,299,5124,735,0,300,2170,2913,1453,0,18,68,133,69,986,47,18522,1316,1052,4,36,6,224,2391,154,17,130,50,29,3,72,173,0,2,2870,18,727,2357,398,387,3294,188,121,13560,25543,33,130,1440,4046,7380,26,48,352,1216,352,359,2,21,27,2,2,4051,24,0,4216,767,44,119,2420,8,3862,176,29,496,48685,0,1771,1739,0,0,3332,255,1719,7,1690,14,99,12,6356,1377,38,424,113,3860,3393,266,427,0,54,153,17,0,2,0,0,10,126,4,140,0,199,246,2519,12,26,26,54,22,10,84,102,25,56,7,2,529,163,93,450,0,182,25,45,658,122,12063,14,3831,66,1,79,0,0,71,56,2105,0,103,69,0,89,510,282,61,3061,5,50,113,0,36143,58,0,69,0,150,73,0,0,0,0,0,50441,0,0,1,18,6160,0,4,606,0,0,17,0,0,108,8,20,3875,0,4,0,0,0,0,260,13,3029,1432,0,0,0,11,3,336,0,201,1,140,1020,36,34,144,21,159,56,123,82492,403,122,9943,149,281,0,42,0,4
"EHI01824",2,1524,0,4,237,1,304,614,0,1867,34,0,9,55,14,1000,36,14365,30,6555,32,7,2304,286,4,14,15,31,10,535,104,169,36,0,0,2,0,82,331,826,945,32,102,302,6,30,37,4,33,7,290,13,15,101,111,318,1869,0,2,7,1,0,0,1,0,3639,2474,8,975,115,0,12,84,1199,16,79313,0,0,0,0,0,368,238,6,4,223,0,0,575,0,0,0,4,86,29,4,7,24,0,255,0,2,0,0,0,3,0,130,16,21,3123,206,55,4,2213,1455,265,28,0,0,68,44,172,43,48,11,608,217,5,291,0,166,0,1,160,391,12419,2,375,25,0,108,0,3,137,287,1371,0,639,178,2,1565,391,3,6,5,2,0,365,17389,0,91,0,0,0,6,21,30,0,0,0,0,85571,3,0,0,0,12477,0,13,195,0,0,0,0,0,307,0,27,4,0,0,1,0,0,31,38,1,73,174,2517,0,562,56,93,2075,2,275,3003,372,0,8,54,70,46,16,2,69,601,9,12,65,330,2,0,6,0,0
"EHI01796",1450,278190,21129,525651,104584,370262,25032,83460,34790,23169,2271529,150,1790,162,969,1200,13079,42113,159593,891,29595,15585,2,39,34807,359,117,207,77,648,833,77480,152,2664,6115,44848,59,129432,143266,184,19566,55029,12461,198751,397596,3140341,398188,8323,70926,56478,77447,120,77,16758,4903,39011,92,254,30758,117902,751,6637,537826,14626,5,334956,14063,7103,37416,131670,504,4958,1857,19580,103291,36291,5495,143009,53077,235012,530402,608654,227400,40187,326793,409436,854423,112937,2110,9409,23518,1390,119952,3,281035,56638,3293,38251,15,159,21,35,475,0,9,1140,3,993,476,911,0,1893,4432,1807,2,73879,1429,52342,115,12,2614,858,303265,487228,126700,63,641,41995,57559,238114,6,1413005,6,331,13379,63314,1914,2142,60598,1166,284262,106460,73960,1490,25081,1040,1257,1775,34395,1450557,740,57406,400,104755,8085,162550,1857,98532,3448,3,457,6519,26976,2690,13672,41,1027,0,78164,566,11026,591,11408,1,0,9157,21341,2722,497958,325,549666,72058,49110,46,55682,5762,227839,3655,1192216,77712,2308399,181611,0,0,0,0,8655,444,11270,135804,3,0,0,298,238,785,0,152552,0,3702,15080,34,88,849,2516,4823,23541,361,5996837,12383,5695,71137,250282,291831,19,3476,174,237
"EHI01787",2,1288,0,254,13,0,4,510,0,2330,4,0,20,10,5,189,0,30501,2,8372,3,3,140,49,0,6,16,0,20,26,9,24,3,0,0,2,18,48,378,141,247,6,16,54,3,0,3,4,3,9,156,13,19,40,134,24,962,0,0,0,2,0,0,10,2,4991,2247,0,62,28,0,15,51,0,0,130425,0,0,0,0,1,43,40,2,0,185,0,2,30,0,0,6,2,117,0,6,8,10,0,246,0,0,0,0,0,0,0,1597,0,42,191,2793,12,4,140,74,10,2,0,2,3684,14,4,2,8,2,110,43,0,73,0,38,4,15,7,78,22827,4,78,2,0,61,0,2,180,0,2294,0,1,4,0,374,711,0,11,12,6,0,2761,88,0,0,0,0,18,3,92,0,0,1,0,4,138979,6,0,74,0,18316,1,10,6,0,0,0,0,0,66,0,2,8,0,4,0,0,0,1,0,0,0,141,77,83,8,42,24,186,0,58,36,204,2,14,8,109,33,9,2,85,17,2,18,81,73,0,5,2,0,0
"EHI01799",0,325101,512,3150,8927,77,301407,102791,9375,2785,102212,5837,13,9,22,120,68,21827,5170,3766,226,6725,186,48,41,2,13,28,13,26,33,78,28,0,44,23,2,835,65214,156,524,200,158,191,12731,2312,193,153,152,33,5484,8,15,54,324,374,1022,10237,71,22,56,2,1650,176,0,11640,1222,0,90,364,19,28,21803,189,20974,127558,0,3665,4940,1,653,1259,178,16,10,44947,17,0,58,43,0,0,2,76,20977,27,278,2112,0,158,0,2,0,0,0,28,0,9,4,11,20,28,178,17,163,140,22,43,0,0,11,20,255,125,22,5,69,14,40,2133,4,59,0,4,1003,233,20053,0,308,0,1,73,0,1,9122,146,1584,0,114,234,4,454,695,3523,66,36,13,4,149,14983,470,728,0,340,0,2,16,40,12,0,0,0,127642,98,0,0,1,18509,1,34,53287,0,3,1,0,0,59,0,22,31,342,0,0,0,0,37,174,55,226,37554,1105,0,214,194,207,172,0,494,1184,167,2,6,0,245,124,27,8064,259,457737,1962,157,156,569,526,111,134,0,332
"EHI01140",0,220,0,9,4,0,6,83,0,7,2,0,157,166,107,1947,0,176,0,4,39,2,653,1946,54,81,40,63,123,20,118,204,91,8,0,56,80,138,96,2853,3168,14,205,388,0,11,8966,4,136,69,5,44,119,357188,39,51,258,0,10,1,9,10,0,34265,0,679,8,428,6,204,0,33,1,0,149,552,0,0,0,0,4,283,303,27,8,198,0,0,530,163,9,78,0,462,36,55,87,41,0,2,0,0,0,0,0,4,0,10,0,240706,31,4,142,38,2566,0,2,21,0,0,0,104,14,0,2,0,1045,88,0,353,0,409,0,100,4,211,128,13,89,24,0,148,0,2,4,0,45,0,0,2,0,4871,5,0,0,80,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,605,0,0,0,0,56,6,0,13,0,0,0,0,0,432,0,2,59,15,0,0,0,0,0,4,0,32,264,0,4,0,56,8,2581,0,375,0,16,28,86,556,2,0,14,0,2,44,0,0,12,457,2,0,5,0,0
"EHI01186",0,95,54,14,68,11,67,74,21,589,6,0,1728,452,544,6970,3,8515,8,2332,240,3,4434,13829,24,472,1039,308,1206,43,354,1267,495,0,7,43,901,8,56,4064,15939,283,1145,1706,0,7,115,70,168,38,35,1038,1277,1518,51,197,1629,2,5,6,0,1,0,15,15,3573,1121,0,1062,287,0,111,22,0,0,28860,0,72,2,0,38,1205,2228,15,10,16,106,0,2817,191,17,252,1,764,38,64,1200,468,0,100,0,2,0,0,17,15,8,1127,36,56,2804,1935,545,52,5443,918,49,65,0,23,757,666,1,2,24,1,4268,7843,4,1567,0,1346,20,427,5,16331,5135,75,120,184,1,940,0,1,47,6,488,0,1,7,0,2139,258,0,1,112,118,0,4715,523,1,3,1,4,4,7,44,25,0,0,0,0,33103,0,0,8,3,4144,4,1,36,3,0,0,0,0,1590,0,8,49,47,0,0,0,0,5,27,5,80,14,245,3,29,85,248,14689,0,2019,258,107,11,1088,865,5498,56,16,0,30,128,4,32,134,2126,10,11,11,2,15
"EHI01139",8,220860,3,441,30553,263,5232,70791,106,38040,168,0,14,0,0,22,1061,21780,9584,1141,6,107187,10,2,26,7,0,34,2,17,91,261,6,0,0,9,0,18271,104037,0,401,4,203,404,296423,14734,469,461,183,26,57649,0,6,75,1044,1586,588,0,262,338,612,473,53005,22,10,14660,1148,0,1018,733,29,96,46,27396,2186,59945,2,0,40,8,2,2674,438,14,133,187782,94,18,10,8,0,24,15,109,71951,27,486,7523,8,122,0,10,0,0,0,14,0,61,0,167,4,16,782,6,26,64,13,134,0,0,150,0,224,249,1114,2,0,148,111,7643,2,0,0,2,21614,913,13735,0,71,13,10,157,52,24,148006,4149,2877,23,5788,635,4,120,575,4038,25479,108,0,408,2923,0,258,3084,2,1022,377,4,49,0,0,17,10,9,50173,0,0,11,54,7417,18,6,2867,0,12,11,6,8,223,2,149,20,11,14,0,0,0,0,501,0,1201,77421,24,0,0,35,2,4,0,1743,1,182,2,6,0,2,24,20,94203,286,1479279,6,2,267,484,83,4,368,0,0
"EHI01795",44,155186,59,20234,60128,72,4093,48638,2254,42650,6327,14091,3,0,0,0,34683,17817,61753,1162,18,5845,2,0,57,6,3,65,1,567,44,127,0,4,6,20,0,28176,65747,5,183,10,103,279,276153,107913,294,347,140,82,70010,0,2,70,7374,2384,403,47131,224,1216,49,57,64642,14811,0,7616,848,21,13549,774,46,209,164,6343,26737,52835,4150,150,954,2,24,11542,418,40,737,141480,103,124,0,0,4003,49,3736,15,42541,44,317,4519,7,320,16,34,20,0,0,21,2,218,9,1067,0,246,406,5,2,1024,342,302,4,10,1270,0,673,992,14852,9594,0,3528,536,4563,1,31,38,0,26405,4069,11256,17,130,3,16,159,109,2,7997,33931,10776,34,2250,2085,19,1066,240,2572,1890,80,45,10712,2047,0,60,22231,11221,458,416737,80,1758,0,6,121,8,9,45781,0,0,15,338,19697,8,5,71505,28,40,98,85,5,118,275,217,41,20,153714,0,0,0,0,579,62,593,48241,0,0,0,21,26,2,0,676,0,74899,10,0,0,2074,106,88,11441,507,936260,670,15,269,284,925,3,484,18,657
"EHI01656",0,42,0,61,108,0,4,267,0,1933,2,0,0,4,0,270,2,73979,6,14249,6,9,393,92,2,6,13,0,0,905,12,19,1,0,0,6,0,117,92,45,173,3,33,110,4,14,0,6,42,26,296,0,5,58,132,378,1843,0,2,1,0,0,2,0,0,16821,2192,0,1367,34,0,20,106,19,6,150647,0,0,0,0,0,77,8,0,6,14,0,0,92,2,2,0,37,276,2,6,2,4,0,400,12,12,5,2,85,438,228,160,51,24667,4494,294,9,0,306,1578,365,0,22,559,117,0,8,2,8,18,136,4,5,79,0,304,172,0,34,40,40557,0,179,0,0,36,0,6,168,30,9403,1,6,0,0,3370,2288,2,25,0,4,2,228,9,6,11,2,1,4,229,271,0,7,0,2,2,153373,2,2,0,4,20832,0,12,12,0,0,0,0,0,110,0,18,4,2,2,0,0,0,0,9,0,6,71,9,4,0,22,57,250,0,30,0,391,4,0,42,24,26,36,4,62,8,2,21,168,98,220,9,9,0,0
"EHI01189",0,1171,0,9,21,2,4,290,0,29,1,0,230,190,108,4124,0,180,26,14,10,0,275,530,93,97,124,88,152,20,54,255,163,6,0,78,115,47,483,630,2130,128,201,249,10,29,6907,24,162,128,113,142,146,285741,70,47,323,0,2,4,12,4,26,25002,0,543,18,1246,18,241,6,101,0,7,155,691,0,2,0,1,0,228,515,34,10,903,15,2,161,165,0,46,0,184,10,110,79,62,0,0,9,1,17,0,0,0,0,1208,0,185817,92,2424,320,65,535,8,20,26,0,0,1012,150,54,82,4,0,1826,131,0,258,0,447,0,192,94,418,99,22,124,40,4,224,0,3,3,0,6,0,1,40,0,4264,5,4,0,154,0,0,54,0,0,4,0,0,8,0,0,0,0,0,2,0,638,0,0,0,0,93,1,1,20,0,0,0,0,0,341,0,0,111,2,0,0,0,0,0,4,1,61,380,0,0,0,32,0,1106,0,414,0,63,31,117,266,98,0,7,4,0,211,0,0,19,379,2,0,2,0,1
"EHI01642",16,24454,1166,19797,2989,4,1077,8468,10926,5845,4,102,296,605,307,4224,141,83728,4467,4348,13,122,20,1094,8771,570,70,561,163,98,28,287,617,0,0,10822,125,2670,8754,1801,1486,13352,780,475,51783,97789,154,437,5743,15912,26405,72,191,1406,4722,1643,1442,3,70,115,32,12,15229,84,0,17814,2770,179,349,9235,22,15843,562,121,1856,201888,0,6509,7017,0,0,12861,754,6687,0,6259,81,430,46,23728,5037,219,1465,358,14827,13786,962,1589,2,273,526,52,0,6,4,4,14,455,4,613,4,803,1007,9441,26,59,76,235,60,33,469,419,142,213,29,6,2225,566,306,1832,10,599,114,134,2413,386,48750,54,14391,215,9,262,0,9,360,324,8956,3,278,241,2,233,2371,993,278,12246,21,200,444,0,133246,231,27,164,0,494,303,0,0,7,3,10,206853,1,0,0,89,24475,8,10,2253,2,0,121,0,2,511,14,96,15471,0,4,0,0,0,0,868,33,10345,5419,12,0,0,66,11,1377,0,775,0,562,3789,130,150,437,42,613,218,389,308432,1761,521,38542,614,1261,6,177,1,20
"EHI01645",6,891490,1896,5642,182180,43,157366,294384,223325,69303,84,4916,74,14,72,39,7912,150565,88974,2944,0,1857,37,30,1397,267,36,337,3,8790,119,8502,52,160,0,1646,4,159927,850679,128,859,2326,346,33655,992716,3739,6333,67235,1284,2131,386549,0,8,1945,4280,8184,2066,93,251,985,860,64,81956,94,0,107838,2830,10,14345,3703,85,461,243295,18122,3539,217100,0,3613,170480,0,6,28545,18284,1114,9,1052667,16551,0,30,1665,650,23,349,155,38013,1796,439,5276,17,251,1262,67,0,2,0,5,11,3156,154,623,0,5393,882,158,106,15765,3409,385,22,214,14460,143,457,779,27123,1399,20,839,186,35516,11,466,190,10,62849,1449,42752,6,2282,90,13,8501,101,9,2643,863,10316,3233,61337,1413,1639,9154,2135,25943,3885,2312,377,5755,3407,23510,1329217,30658,9847,647,0,547,20175,68730,0,0,9,14,152508,1,3,38,850,19858,0,10,147064,16,23,10,26,9,35516,23,553,2607,2,0,0,0,43,9773,1647,476,2525,548186,3923,0,844,106,21,62,103,20889,4953,419,701,2,4,9721,574,182,4003,3426,855502,98307,1625,2735,43188,4038,56,697,11,935
"EHI01193",0,4,0,0,96,0,10,40,0,647,1,0,18,30,12,486,5,8926,18,1045,10,0,179,492,0,12,13,16,12,2144,41,70,6,0,0,0,8,20,14,776,1610,2,10,76,0,2,18,0,2,0,19,2,16,49,43,467,768,0,0,0,0,0,0,0,0,1458,825,0,937,18,0,12,14,1,0,33442,0,0,0,0,4,46,62,0,0,0,6,0,177,2,0,8,29,189,2,4,53,39,2,42,8,2,0,0,0,0,2,9856,11,42,66,19787,30,0,711,1867,630,2,2,2,15764,4,4,26,363,55,343,69,7,32,0,38,2,2,3,148,5452,0,107,24,0,184,0,4,35,0,539,0,0,17,0,1286,266,0,3,0,0,0,65,54,0,4,0,0,0,2,2,62,0,0,2,0,35943,2,0,0,0,4602,0,2,11,0,0,0,0,0,53,0,16,2,0,0,0,0,0,8,6,0,3,7,5,23,6,2,4,964,0,78,16,116,0,14,261,6,18,8,0,22,6,4,12,44,72,8,0,5,0,0
"EHI01649",0,133,0,6,3,17,6,65,0,287,18,0,235,410,109,8520,0,13356,2,316,71,2,3609,1108,4,199,161,158,220,23,672,78,283,8,2,4,148,1375,77,389,6641,138,454,356,2,2,22850,10,69,6,81,194,234,844079,95,102,969,7,16,8,6,8,1,99234,6,2841,396,110,0,145,0,30,22,2,8,23841,0,0,2,8,19,275,122,4,6,97,0,0,2545,63,3,0,0,248,9,6,227,7,0,19,8,0,3,0,0,9,6,14,0,658073,1082,41,316,27,11639,0,0,36,2,0,14,257,1054,1100,0,0,4290,435,6,301,0,543,0,67,6,649,7144,20,28,65,0,44,2,4,47,7,1571,0,4,408,0,13244,412,0,3,30,0,0,325,6,1,4,0,2,8,0,2,4,6,0,9,0,24048,0,0,2,2,2792,10,6,25,2,22,0,2,0,361,0,4,10,15,6,4,4,0,0,8,0,32,1794,45,304,13,6,4,3973,3,196,6,75,2,153,256,0,8,2,8,11,342,0,4,94,381,0,0,2,0,0
"EHI01106",0,57984,1670,663,238287,3839,278309,19183,103383,6542,2746,7784,16,0,4,1111,3709,55372,11926,66557,748,527,0,7,281,0,6,4,2,8,59,72,3,12,1171453,329,2,4243,20645,192,5365,536,814,367,25831,1554,173,66,455,275,18182,2,4,108,218,920,514,26716,315,119,41,876,3478,363,0,7265,967,0,267,812,10,86,5279,2902,15691,55653,0,2947,60535,420,166,522,123,171,2,17835,537,0,115,174,34,2,4,43,3935,260,119,425,4,96,0,1,0,0,2,244,0,67,8,163,0,42,61,84,0,122,2,22,0,10,311,4,28,32,439,6,221,559,28,699,8,34,6,0,2795,637,11625,0,405,9,421,21,91,240,706,20,2465,129,30558,45,8346,377,544,31814,133,224,604,10175,2745,104,21,1359,717,201,0,4,1054,1,43,0,44,132,56871,2,0,581,0,7328,4001,84370,70431,33,12,0,16251,59,264,20,114,504,466,0,0,0,0,3,135,175,171,14828,219,0,40,28,2,16,0,300,238,129,110,0,54,37932,484,35,540,79,86160,20147,886,351,667,2276,361,84,2,593
"EHI01221",0,0,0,0,76,0,0,58,0,759,15,0,2,20,8,591,16,10619,0,1081,8,0,360,127,0,0,0,2,0,56,45,0,28,0,0,2,0,23,20,526,381,0,8,26,2,37,2,0,0,6,25,0,2,35,41,26,312,0,0,4,0,727,0,4,0,1262,875,0,38,0,0,0,63,0,331,35087,2,0,0,0,2,10,6,4,0,0,0,0,179,2,4,0,0,69,0,0,2,0,0,92,0,0,0,0,0,0,0,586,2,4,133,1045,28,0,763,8,7,0,0,0,69,28,2,2,4,0,266,20,0,17,0,22,0,2,0,22,5427,0,55,4,0,4,4,2,66,0,590,0,0,0,0,7,240,2,2,0,0,1,139,100,0,0,0,0,4,0,0,2,0,0,0,0,38843,0,0,2,0,5009,2,12,0,0,0,0,0,7,12,0,1,0,10,0,0,7,0,2,0,0,4,4,0,0,0,6,0,143,0,10,0,89,0,0,48,0,10,3,0,29,2,0,7,23,18,0,0,0,0,0
"EHI01647",82,338653,11027,140993,142694,9388,28548,112378,2588,82502,2424,142,4511,1153,592,8439,4906,35139,173408,743,164,26,786,176,52035,1771,161,588,252,17959,193,2293,946,759,95,74692,147,44162,94862,280,4528,134061,2790,9389,525649,3577930,24558,3689,165024,73035,71791,163,181,4897,17019,54195,605,257,1786,1271,337831,717,568554,10,0,34965,1284,302986,569202,309724,732,70467,517,4381,1061874,93148,234,18786,1851,32,116,136205,6570,35591,614,83872,29115,126,216,10666,111763,1441,491442,219,492097,55226,3529,56945,8,279,31,249,26,0,0,74,22,979,18179,854,4,1172,7732,33914,600,230005,11445,27615,8,11,1961,860,8834,11842,1843,497,4836,1414,16412,72779,5,60271,16,112,42320,6710,18114,35,69037,553,80,2285,18,27009,259,1878,5160,16,18832,24689,41,1440949,1027,32976,7397,386731,1429,628,1286,46,663,27967,109,6053,114,6,25,0,456,4,8,12,94068,2,375,282,141,31127,81,26,23294,12,5,68850,90,2,8679,4954,7653,123803,186,70,0,0,0,0,10014,264,39907,74126,68,0,0,1719,1180,2819,0,11990,2,583,22885,150,207,365,862,11689,136,776,11323879,628,4519,75575,10663,352751,102,8999,67,192
"EHI01184",1,1154407,28767,6588,315845,9,2555,358232,66,98762,0,0,5,0,1,4,21146,33092,116619,406,0,109316,15,4,23,2,1,104,0,24,18,12,6,6,0,48,0,75207,356466,2,121,65,5,2,524945,3064,0,0,92,40,59956,0,2,5,1066,2800,269,0,15,476,1079,4,98210,259,0,6376,538,4,2076,773,0,106,36,393840,1564,313972,0,66619,32,0,0,966,3,19,63,249274,758,203,6,0,0,10,11,15,2,24,3,0,0,68,0,2,0,0,0,0,0,424,0,152,2,442,0,6,38,128,5,79,0,0,374,4,313,604,12971,3,0,326,125,2,1,2,0,0,61839,821,2899,2,30,11,0,35,14,0,48331,31933,114425,125,110120,763,4972,84,117,14528,11577,155,14,24102,13838,1504,0,1345,7811,1,13,0,909,6,0,8,14,0,17992,0,0,5,0,2518,0,2,2652,22,5,1,34,0,6,815,930,36,0,786,0,0,0,0,539,55,718,201579,11,0,6,61,2,10,0,1,12,107,11,0,2,108,42,28,31923,469,10,131,13631,75,10,1008,4,249,0,12
"EHI01101",3,518,7,28,954,114,115,276,4,27638,51,365,0,12,70,906,9,46509,55,1379,118,15,1866,648,24,10,19,17,4,138,576,14,28,39,577,22,2,293,300,65,1847,76,463,80,94,187,2063,2,178,41,17531,2,415,84203,357,756,1591,1338,176,84,2,23,12,8295,413659,10802,834,614,2565,462,0,87,79,101,212,103889,0,6,2,37,32,152,16,10,27,287,29,152,1755,3,16,2,37,255,13,28,79,0,3,134,59,93,9,2,0,34,6,31,304,59985,2587,20,31,37,7732,13714,182,6,0,6,90,81,1084,1178,74,54,521,967,1741,55,1,154,38,3,29693,322,23886,6,137,15,8,12,46,8,88,208,7225,8,30,858,4,22646,1383,2,31,65,177,19,623,11,15,1096,6,2,133,6,163,0,52,111,8,43,98429,0,812,6,0,14150,34,19,1097,16,52,5,18,16,72,2,597,22,71,60,0,0,0,0,203,28,294,144225,27,0,2,354,148,1648,0,26,2,831,6,0,31,175,48,67,7,168,57,28,47,262,118,98,7,26,0,26
"EHI01143",698,103081,2968,27089,1407552,575633,368420,52914,178423,1479842,4001168,163482,8,0,16,723,366341,52864,41409,572,568533,2,22,5,104,0,3,12,7,52,102,325,23,0,1704,51,0,24921,22516,199,17187,16,5020,11228,99365,18757,840,233,255,163,755241,0,0,489,700,11889,152,15625,10478,16187,115,376217,68681,2259,2,29945,5839,0,1375,10351,15878,606,3579,19309,196749,23735,83227,16885,41653,35672,10154,9314,2248,50,3727,15078,145,107,163,637,57,0,42,24,86,109,295,204,36,34,18,10,17,0,7,920,18,277,0,1314,4,486,64,129,92,210,26,76,0,2,388,1,1285,753,3966,25,347,6268,172,9197,2,140,2,0,711512,4048,4728,4,196,33,30235,500,12496,49216,38,128,51323,240,10787,3350,412,164,195,17107,215617,1183,22,278,2900,12690,32,65985,25,15417,3258,1,479,50,96837,789,334,382,22922,0,1,4725,0,3381,92656,184,42638,522,1683,0,116263,49455,15146,2,570,48,12403,1662,0,0,0,35,5859,401,10293,13657,110,0,35,344,2,90,8,3034,118,986,40,0,4,27,16,283,0,8542,2750,7746,984,362,14145,557,180,712,0,2673
"EHI01641",28,542312,20,1090,73551,719,12816,175689,200,93335,448,0,34,2,2,27,2474,60039,23485,2756,10,232939,8,0,81,15,0,77,5,29,240,598,18,0,2,40,8,44011,257158,2,1128,38,557,1023,723420,35589,1170,1341,344,58,142405,4,24,207,2531,3918,1483,0,755,957,1361,1236,127083,23,12,36382,2971,2,2661,1889,138,210,104,68009,5201,154677,4,0,90,12,6,6742,1204,32,363,464073,220,57,10,5,0,50,16,264,173479,60,1309,18583,0,238,2,18,13,2,2,20,4,153,4,372,0,58,1802,12,56,160,6,351,0,2,390,2,566,564,2768,9,12,403,286,18769,0,8,2,0,52617,2461,35270,4,177,25,16,411,123,30,383310,10395,8002,45,15246,1500,9,343,1673,9834,61281,319,15,1075,7533,8,662,7324,4,2136,958,8,87,7,1,85,20,40,130815,6,0,31,142,19037,58,20,7414,6,16,19,10,6,535,28,344,48,20,6,0,0,0,0,1308,4,2920,190671,64,0,0,86,26,10,0,3957,0,546,18,4,0,14,62,89,245204,719,3634140,23,12,768,1135,209,16,1030,0,5
